# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-100.143,0.993501,0.254618,4,15,0,108.87,0.346572,0.435429,1.00375,2.00518,-1.11633,-0.87972,-1.70365,-1.11603,-0.0169885,1.65982,0.00109632,-1.18201,1.55267,0.0918475,0.591025,-0.563271,-0.736164,-0.552493,-0.163214,0.89617,1.36629,1.14902,-0.242637,-0.172069,-0.563291,-0.339883,0.106211,0.803883,0.0491666,-0.498452,0.65985,-0.00869611,0.176201,-0.358873,-0.466615,-0.419099,-0.282055,0.146772,0.319015
-95.5296,0.993702,0.254618,4,15,0,105.918,0.496356,0.752605,1.06895,0.93403,-0.165187,-0.839585,-0.725849,-0.204157,0.243144,0.963294,0.121649,-0.5626,0.441807,0.731372,-0.949847,0.713803,-0.21426,-0.531975,0.671664,0.259117,1.1359,1.0981,0.224339,-0.329704,-0.290594,0.0555466,0.345699,0.841199,0.161285,-0.400171,0.309262,0.480702,-0.831079,0.374504,-0.370449,-0.656051,0.203326,-0.153647,0.459738
-104.892,0.803442,0.254618,4,31,0,111.205,-0.14862,0.413865,1.03101,3.60329,0.710542,-0.216559,-0.858241,-0.390701,0.462603,1.98754,0.846611,-1.60503,1.08964,0.315746,0.242231,0.108505,-1.44222,-0.47568,-2.01289,-0.463632,-0.137282,1.37296,0.189672,-0.180103,-0.431753,-0.224335,0.142737,0.787774,0.329503,-0.671224,0.457925,0.151555,0.13505,0.0936247,-0.534247,-0.12031,-0.742587,-0.0874849,0.0614997
-98.9401,0.972023,0.254618,4,15,0,112.395,0.178934,0.496466,0.960818,2.3656,-0.23946,-0.720156,-1.08288,-0.0148557,0.589347,1.96049,0.00166055,-0.938383,0.276939,-0.0580811,-1.3682,0.0866016,-0.998295,-1.21011,-0.0821138,0.0842017,-0.603085,1.31689,0.00680691,-0.248601,-0.44544,0.068039,0.351246,1.01521,0.0259625,-0.457496,0.129111,-0.0539734,-0.721159,-0.0156609,-0.571034,-0.69295,-0.149699,-0.0838873,-0.44186
-104.957,0.938989,0.254618,4,15,0,113.783,0.681745,0.374446,1.17073,1.80392,-0.330761,-0.53259,-0.566433,-0.975033,-0.54333,0.681429,0.469416,-0.849786,0.963032,0.668616,0.735882,0.428989,-0.785023,0.19052,-0.546708,-0.196836,2.30059,1.21821,0.355033,0.215608,0.139084,-0.0777659,0.020032,0.414787,0.271548,-0.286273,0.328678,0.154584,0.11592,-0.0628463,-0.581279,-0.279843,-0.619746,-0.552589,0.318709
-109.711,0.955406,0.254618,4,15,0,116.657,0.142814,0.349539,1.10952,1.4012,-0.300307,-0.149775,-0.0951675,-1.75822,-0.0277062,0.662301,0.270754,-0.149468,0.701628,-0.0244291,0.526166,0.402909,-0.641515,1.34271,0.168612,0.910307,1.85301,0.60347,-0.00465078,0.0345903,0.040302,-0.554377,0.0371308,0.26494,0.114703,-0.0455572,0.238559,-0.0286026,0.150476,0.0940173,-0.284426,0.395764,-0.0280061,0.21787,0.534005
-106.047,0.98115,0.254618,4,15,0,128.647,0.432341,0.350254,0.976438,1.59615,-0.922544,-1.92991,-1.61282,1.0716,-0.852721,2.13402,-0.362038,-1.22599,1.13051,1.23385,-0.509175,0.571512,0.218835,-0.702689,0.67401,0.134132,0.417927,0.903244,-0.0194314,-0.412759,-0.342189,0.557549,-0.156945,0.848681,-0.0660667,-0.409163,0.375721,0.371422,-0.279572,0.058451,-0.105568,-0.468828,-0.0271262,-0.256713,-0.197805
-107.278,0.913092,0.254618,4,15,0,119.902,0.315649,0.317471,0.965335,1.45967,-1.19069,-1.92682,-1.19313,0.296519,-1.06944,1.90192,0.0455832,-1.35946,1.18105,0.999211,0.0111329,0.661109,0.302887,-1.24249,0.795629,0.86616,0.233679,0.714691,-0.156286,-0.419548,-0.216186,0.227171,-0.236044,0.677714,0.0588163,-0.416807,0.360167,0.272875,-0.0703738,0.106411,-0.036877,-0.557053,0.0604278,0.0532561,-0.177102
-105.555,0.991633,0.254618,4,15,0,112.846,0.7756,0.307444,1.02189,2.01682,-0.569538,-1.80002,-1.73304,0.338726,-0.695536,1.76051,-0.352416,-1.71681,1.33041,1.43541,0.0501069,0.408733,-0.055139,-0.34379,0.43712,1.18731,0.385218,1.23751,0.369711,-0.0812349,-0.133283,0.431026,0.0404074,0.722862,0.000614339,-0.491501,0.372705,0.332347,-0.166199,-0.128583,-0.343839,-0.505225,-0.33778,-0.17978,-0.499021
-100.422,0.998085,0.254618,4,15,0,112.79,0.482028,0.586864,1.06928,0.67143,-0.646426,-0.920873,-1.36355,-1.42165,0.134681,1.00669,0.585679,-0.0770965,0.586882,0.0637947,-0.92343,0.350393,-0.147298,0.135346,0.939038,-0.596247,1.04473,0.777779,-0.0407686,-0.246978,-0.551914,-0.63116,0.23705,0.703656,0.411433,-0.0226721,0.321846,-0.0302803,-0.654793,0.0476217,-0.289601,-0.168873,0.257638,-0.688511,0.229373
-97.008,0.909893,0.254618,4,15,0,110.217,0.534362,0.533859,1.02051,1.53843,-0.626973,-1.00166,-1.08996,-1.039,-0.329911,0.37374,-0.202653,-0.824721,0.81944,0.453889,-0.492107,-0.279528,-1.20156,-0.836157,0.496955,0.549076,-0.177372,1.24671,0.0406416,-0.209434,-0.306621,-0.329467,-0.000959086,0.324644,-0.033117,-0.415261,0.412442,0.167242,-0.387835,-0.324395,-0.866678,-0.721652,-0.0600055,-0.0822277,-0.520097
-97.2591,0.974776,0.254618,4,15,0,107.728,0.533249,0.511027,1.0344,1.35505,-0.821979,-1.20759,-1.50887,-0.927782,-0.398316,0.255208,-0.655159,-1.66788,0.526665,0.655759,-0.818817,-0.326638,-0.953365,-0.35438,0.0636594,0.415692,-0.319609,1.11699,-0.0454788,-0.29248,-0.496383,-0.249377,-0.0287484,0.255277,-0.259889,-0.827363,0.244169,0.260196,-0.543296,-0.341723,-0.711941,-0.455786,-0.2921,-0.162145,-0.587848
-98.1576,0.958151,0.254618,5,31,0,105.109,-0.197038,0.51047,0.975659,1.97452,-0.0663631,-0.552519,-1.03316,-0.411069,0.176751,2.0248,0.604549,-0.929864,0.0723551,-0.799507,-0.646177,-0.257124,-1.15645,-1.31267,-0.846804,-1.16305,0.803693,0.851068,-0.172284,-0.401998,-0.628894,-0.292883,0.0256361,0.987462,0.280922,-0.483895,0.0461623,-0.380443,-0.283718,-0.066664,-0.50729,-0.56858,-0.312315,-0.455292,0.567123
-96.7564,0.956886,0.254618,4,15,0,106.599,0.0231382,0.483914,1.06579,2.31177,-0.306537,-0.350924,-0.832899,-0.325578,0.120265,0.62865,-0.385777,-1.27836,0.821652,0.864378,-0.717666,-0.14243,-1.23021,-0.389425,-0.151032,0.107863,-0.367339,1.13712,-0.132085,-0.155731,-0.391133,-0.1478,0.0657826,0.309631,-0.183432,-0.617532,0.396526,0.415035,-0.352706,-0.0765087,-0.605066,-0.200367,-0.0871725,0.0359431,-0.196181
-100.576,0.930237,0.254618,4,15,0,107.16,-0.0319523,0.587108,0.943906,0.992423,-0.0953962,-0.494181,-1.13291,-0.68759,-0.16329,1.6462,0.37615,-0.723867,-0.0526197,-1.03606,-0.946941,-0.704317,-1.14947,-1.40311,-0.582108,-1.16172,0.610227,0.557222,-0.0784525,-0.30959,-0.681601,-0.417157,-0.106343,0.959016,0.216352,-0.426485,-0.0293972,-0.603792,-0.548476,-0.403036,-0.661394,-0.807316,-0.322309,-0.659613,0.383706
-101.788,1,0.254618,4,15,0,107.916,0.432101,0.371095,1.13936,1.76983,-0.388451,-0.345612,-0.300546,0.418259,0.393302,1.91462,0.452227,-0.879384,1.28133,1.70033,-0.314071,0.843301,-0.00863515,0.600867,0.867331,1.1908,1.05891,1.00077,0.159372,0.1348,0.111054,0.337329,0.287597,0.81168,0.228524,-0.3061,0.45526,0.570278,-0.217725,0.1713,-0.185319,0.000393985,0.0588073,0.138375,0.0489612
-100.772,0.970512,0.254618,4,15,0,113.861,-0.0224517,0.448071,0.945318,2.22358,0.425348,-0.922659,-0.98676,-0.703778,1.03094,1.63944,-0.0310859,0.0684314,0.742799,-0.830676,0.0816357,-0.353027,-1.17221,-0.932156,-0.212721,-0.458095,0.20751,0.978447,0.174815,-0.427085,-0.453704,-0.324805,0.454576,0.729328,-0.0170829,0.0296107,0.333878,-0.369047,0.0418355,-0.150821,-0.515768,-0.406106,-0.0816461,-0.189488,0.110853
-101.123,0.984823,0.254618,4,15,0,110.533,0.22317,0.597284,1.26874,1.01978,-0.474002,0.146572,-1.15643,-0.11763,-0.672471,0.919076,-0.472205,-0.738915,0.168722,0.74229,-0.578027,-0.001897,-0.657736,-0.665467,-0.120251,-0.45163,0.474615,0.786763,-0.126351,0.223407,-0.575757,0.0237993,-0.3285,0.601204,-0.250688,-0.430891,0.090324,0.412005,-0.397501,-0.0742893,-0.486913,-0.512433,-0.207686,-0.426515,0.105815
-104.105,0.972755,0.254618,4,15,0,113.283,0.390835,0.6938,1.29953,1.39915,-0.983083,-0.217676,-0.116821,-0.160207,-0.219224,1.28569,0.916976,-0.952683,0.419387,-0.0347414,0.00138134,0.266598,-0.786427,-0.226435,0.304866,0.953673,1.11616,1.28188,-0.407525,0.0869095,0.120277,0.0535714,-0.0239802,0.983523,0.691105,-0.642669,0.272668,-0.0790112,-0.0905543,0.0568479,-0.710346,-0.358428,-0.0264166,0.38712,0.463248
-99.4266,1,0.254618,4,15,0,110.826,0.195715,0.368234,0.987944,1.9994,0.726546,-0.817181,-1.10451,-0.903168,0.523927,0.887152,0.0670979,-1.28295,0.559648,0.335913,-0.125644,0.157983,-0.278003,-0.379651,-0.0450927,-1.07054,0.0126178,0.892055,0.405017,-0.181766,-0.305899,-0.25009,0.257084,0.372505,0.0522033,-0.463261,0.196916,0.0961987,-0.0920923,-0.00598188,-0.184857,-0.240618,-0.135752,-0.531687,-0.151162
-101.255,0.925121,0.254618,4,15,0,113.703,0.539028,0.370405,1.15698,1.96564,-1.28542,-0.788669,-1.08923,-0.182524,-0.282342,1.94998,0.521832,-0.556937,0.856296,0.215997,-0.576523,0.193688,-1.23966,-0.334589,0.406617,1.24568,1.95538,1.1572,-0.0974931,0.0360226,-0.125791,0.159573,0.072115,0.848493,0.269016,-0.18105,0.291934,0.00427941,-0.339759,-0.104953,-0.686356,-0.401599,-0.177537,0.0827723,0.295164
-100.803,0.999962,0.254618,4,15,0,106.905,0.48678,0.350817,1.14434,2.0033,-1.22521,-0.907797,-1.02534,-0.129361,-0.266317,1.93212,0.550686,-0.516133,0.93148,0.409317,-0.552645,0.394813,-1.40451,-0.257631,0.304943,0.93387,1.98192,1.09032,-0.08789,-0.0221285,-0.108956,0.159778,0.0661403,0.7918,0.261577,-0.158273,0.303984,0.0752087,-0.307855,-0.0210617,-0.697887,-0.341133,-0.189363,-0.014316,0.307767
-100.399,0.998266,0.254618,4,15,0,106.148,0.333789,0.423721,1.13014,1.79686,-1.1401,-0.494101,-0.680092,-0.314409,-0.108147,1.81358,0.696622,-0.96256,0.804455,0.342023,-0.510754,-0.18292,-1.97646,-0.577787,0.575484,0.791459,1.22808,1.0271,-0.248617,-0.0061566,-0.116227,0.00745828,0.0635933,0.846608,0.342067,-0.392225,0.325233,0.0980291,-0.294573,-0.186925,-0.978147,-0.416762,0.0406406,0.100891,0.254635
-102.963,0.86438,0.254618,4,15,0,118.067,0.249622,0.346366,1.07994,2.26987,0.811284,-1.12524,-1.50337,-1.35514,0.565678,1.9444,-0.278857,-1.75025,-0.585234,-0.168595,-0.383499,-0.00194167,0.113255,-0.546688,0.00258921,-0.663574,0.364825,0.984931,0.456346,-0.237779,-0.392133,-0.364169,0.277759,0.731921,-0.061518,-0.594536,-0.214395,-0.0934645,-0.191279,-0.0824997,-0.0659785,-0.31794,-0.151068,-0.405184,-0.0723602
-105.487,0.908635,0.254618,4,15,0,118.553,0.39602,0.373094,1.06493,1.90637,-0.451517,-1.57609,-1.35227,-1.10063,-0.296342,0.936234,-0.622491,0.650138,0.789619,1.41397,-0.912464,0.836863,0.0163649,-0.73554,-0.350502,-0.0637395,-0.364118,1.02653,0.109722,-0.346939,-0.300524,-0.243732,0.0192542,0.44203,-0.176611,0.261107,0.276056,0.471908,-0.433161,0.182411,-0.160803,-0.478424,-0.37186,-0.301961,-0.451121
-98.1355,0.985681,0.254618,4,15,0,110.818,0.300242,0.404121,1.09572,2.0697,-0.192652,-0.53056,-1.56689,-0.776871,-1.00356,0.868113,-0.17466,-0.757692,0.170227,0.329071,-0.454151,-0.485294,-0.491244,-0.861682,-0.441132,0.445032,1.0655,1.07543,0.133047,-0.031629,-0.478551,-0.187409,-0.307138,0.421123,-0.0284034,-0.292139,0.054732,0.090804,-0.253832,-0.294538,-0.325063,-0.502885,-0.361052,-0.031055,0.191567
-100.023,0.885131,0.254618,3,15,0,114.171,0.2539,0.352253,1.10589,2.00948,-0.212273,-0.848663,-1.55457,-0.559141,0.348473,0.901846,-0.690137,-1.91263,0.700973,-0.553104,-0.359064,0.133028,-0.126329,-0.113008,-0.382211,-0.379713,1.33539,0.909975,0.103576,-0.144374,-0.416811,-0.0899493,0.20598,0.377127,-0.207433,-0.661837,0.23503,-0.230502,-0.185931,-0.0363702,-0.15151,-0.170597,-0.289204,-0.312104,0.268264
-103.941,0.971604,0.254618,4,15,0,111.765,0.127943,0.386819,0.918773,2.48545,0.0801267,-0.818546,-2.53315,-0.0733754,0.586817,1.92487,-0.30878,-0.415249,1.38337,-0.431975,-1.16085,-0.545067,-0.919372,-1.50885,0.037922,-0.184782,0.18658,1.06327,0.120867,-0.238739,-0.913962,0.0255405,0.268932,0.774535,-0.101467,-0.154635,0.529123,-0.18507,-0.478994,-0.252783,-0.409554,-0.649557,-0.0632205,-0.16135,-0.0296826
-105.694,0.988756,0.254618,4,15,0,112.222,0.0988117,0.387863,0.914348,2.72778,0.0063288,-1.00011,-2.6774,-0.292432,0.689499,1.93638,-0.352034,-0.528764,1.49837,-0.371096,-1.18662,-0.645006,-0.826744,-1.49752,-0.0286309,0.15449,0.0293805,1.13667,0.0718639,-0.32775,-0.987563,-0.0717781,0.299822,0.774186,-0.122659,-0.200461,0.576535,-0.157816,-0.48338,-0.282565,-0.362309,-0.631733,-0.0712595,-0.00948828,-0.0672682
-107.517,0.904387,0.254618,4,15,0,117.442,0.455283,0.339488,1.0961,2.12217,0.220861,-1.94615,-0.880903,-0.736973,0.899254,1.68035,1.09578,-1.99788,0.348161,0.406952,-0.0079444,1.13555,-2.19684,0.183468,-0.642151,-0.35118,1.12519,1.0829,0.394789,-0.383528,-0.0645295,-0.0583082,0.45453,0.677064,0.435967,-0.656937,0.0968759,0.0741938,-0.1093,0.23626,-0.937685,-0.172241,-0.49517,-0.43903,0.0195393
-105.98,0.99193,0.254618,4,15,0,119.028,0.331904,0.319294,0.90975,1.98469,-0.00281872,-0.549517,-1.74331,-0.76157,0.146577,0.979466,1.79157,-1.52254,1.05677,0.307385,-0.998124,1.06136,-0.611276,-0.131519,0.338692,1.37045,-0.0148161,0.89793,0.232243,0.0265992,-0.385659,-0.10328,0.155601,0.390452,0.618668,-0.470596,0.321877,0.0515176,-0.39641,0.230087,-0.335063,-0.212965,-0.0939144,0.204434,-0.268959
-101.85,0.998586,0.254618,4,15,0,113.047,0.193962,0.352433,1.1013,3.04185,-0.0250439,-1.36658,-1.3131,-0.291695,0.0805764,2.54079,0.393314,-0.905801,0.57898,0.952761,-1.27727,-0.181373,-0.973977,0.150431,0.732838,0.0604982,1.359,1.22646,0.12742,-0.363548,-0.362864,-0.0210551,0.0919794,0.940876,0.165866,-0.310151,0.194969,0.308535,-0.495569,-0.127504,-0.425009,-0.0468972,0.140196,-0.114925,0.324545
-96.1716,0.94758,0.254618,4,15,0,112.216,0.347674,0.479084,0.98809,0.998165,-1.14093,-0.612382,-0.985929,-0.941365,-0.0526787,1.0001,0.128438,-1.59888,0.516923,-0.162968,-0.0896331,0.486911,-0.484689,-0.908077,-0.457412,0.393637,0.551196,0.754988,-0.302379,-0.0817253,-0.293248,-0.304461,0.0887318,0.560538,0.110377,-0.749715,0.231368,-0.126919,-0.124349,0.119302,-0.378739,-0.61414,-0.430796,-0.0556345,-0.0127133
-100.752,0.867412,0.254618,4,15,0,109.677,0.288206,0.429863,1.07796,2.16283,1.14263,-1.29442,-1.61375,-0.286656,0.0789674,1.83959,-0.0977112,-0.43918,0.506756,0.530887,-1.24499,-0.333045,-0.80673,-0.371524,0.513404,-0.498953,0.843626,1.15916,0.693622,-0.38097,-0.545227,-0.00175429,0.128421,0.858254,-0.00151288,-0.175291,0.204339,0.187719,-0.602657,-0.237639,-0.468252,-0.308166,0.0452385,-0.416929,0.133203
-105.591,0.965967,0.254618,4,15,0,113.631,0.349937,0.29555,1.04812,1.69323,1.66763,-1.40725,-2.29156,-0.0525351,0.798006,1.85813,0.152904,-0.890097,0.656108,0.447982,-0.474561,0.211161,-0.367761,-1.03281,0.684147,-0.558854,1.63544,0.779018,0.738678,-0.202877,-0.49701,0.131959,0.350561,0.631106,0.0943525,-0.246681,0.177525,0.083239,-0.222193,-0.0523026,-0.256177,-0.485506,-0.0108354,-0.410978,0.204771
-107.197,0.997558,0.254618,4,15,0,112.127,0.353818,0.295927,1.0828,1.66186,1.72941,-1.35008,-1.9402,-0.108548,0.904436,2.48285,0.42997,-1.03961,0.627144,0.266182,-0.901733,0.14281,-0.204948,-1.15143,0.865229,-0.45781,1.7896,0.773462,0.760313,-0.184126,-0.391897,0.116999,0.38363,0.817587,0.176947,-0.291081,0.16902,0.0290634,-0.349692,-0.0737219,-0.209771,-0.522999,0.0406469,-0.384014,0.247918
-106.456,0.960751,0.254618,4,15,0,118.317,0.316595,0.384041,1.05279,2.76852,-0.230214,-0.233388,0.0408228,0.603426,0.635763,1.0703,-0.511339,-0.712877,-0.0961691,0.287409,-1.38174,-0.510729,-0.670718,-0.15987,0.592142,0.362763,2.3339,1.31527,0.133977,0.103106,0.178763,0.365173,0.34794,0.485169,-0.151897,-0.258948,-0.0517588,0.0658991,-0.604774,-0.299922,-0.391016,-0.224482,0.03467,-0.083073,0.644271
-103.44,0.997269,0.254618,4,15,0,121.072,-0.288339,0.443554,1.02584,2.83559,-0.510541,-0.509602,-0.202313,-0.226756,0.110607,0.00769054,-0.259196,-1.32923,0.386172,-0.343774,0.0270678,-0.0178051,-0.753098,-1.37634,-1.21009,-1.07021,-0.164345,1.02819,-0.428994,-0.401572,-0.238267,-0.222103,-0.0454587,-0.0641024,-0.155476,-0.603088,0.184791,-0.111974,0.0795197,0.0866215,-0.212516,-0.461953,-0.361207,-0.272156,0.15665
-101.543,0.977331,0.254618,4,15,0,113.683,-0.0691776,0.483767,0.992692,1.14277,-0.165273,-0.354376,-1.50491,-0.238765,0.0937964,2.42463,-0.208232,-0.563815,0.0899089,0.0683324,-0.734278,-0.885157,-1.81476,-0.771157,0.312459,-0.254662,-0.00675331,0.49776,-0.128547,-0.213549,-0.763658,-0.144662,0.0226988,1.15676,-0.110454,-0.275994,0.0467345,0.0427756,-0.339021,-0.405533,-0.848767,-0.337425,0.193271,-0.0746039,0.0518051
-103.933,0.934432,0.254618,4,15,0,115.492,-0.0116509,0.377103,1.17993,2.17033,0.0877641,-0.819748,-0.0700402,-0.616762,0.216148,-0.0626883,0.366184,-1.37389,0.635234,-0.296484,-0.451545,0.888901,-0.322396,-0.4558,-0.619283,-1.00315,0.717544,0.809163,0.024912,-0.316222,-0.032414,-0.237493,0.0776908,-0.026368,0.136452,-0.518644,0.240094,-0.110168,-0.167551,0.339026,-0.116666,-0.165882,-0.226441,-0.370108,0.279863
-98.0629,0.996004,0.254618,4,15,0,109.385,0.518109,0.419829,0.941068,1.1234,-0.777276,-0.73617,-1.76465,-0.118021,0.11373,1.48035,0.226206,-0.804492,1.01064,0.517172,-0.206348,0.224479,-0.143998,0.466227,0.738671,-0.467648,0.745612,0.8841,0.0376166,0.00634882,-0.473965,0.168815,0.217586,0.742809,0.167756,-0.313487,0.400035,0.144336,-0.207944,-0.0755956,-0.278818,-0.0711532,-0.00529883,-0.560272,-0.0994353
-104.782,0.945794,0.254618,4,15,0,111.726,0.608497,0.418957,1.08263,1.54939,-0.143782,-1.53745,-0.418492,-1.27891,-0.148938,1.42552,0.471468,-0.757938,0.848487,0.820557,0.120823,1.09058,0.020787,-0.0130514,0.717546,2.48867,2.3709,1.13355,0.367194,-0.273685,0.13812,-0.279351,0.13707,0.739711,0.283011,-0.289048,0.326984,0.258292,-0.0918576,0.257438,-0.24775,-0.318918,-0.0698197,0.615216,0.508882
-100.052,0.978703,0.254618,4,31,0,117.115,-0.151306,0.576043,1.0278,1.84152,-0.659424,-0.571239,-1.83401,-0.0471378,0.181914,1.43337,-0.0362358,-0.975231,0.609739,0.000243422,-0.729897,-0.363534,-1.08408,-0.206458,-0.0954415,-1.57088,-0.17531,0.940341,-0.486139,-0.42117,-1.13441,-0.0909233,0.0551913,0.790255,-0.04213,-0.56886,0.358321,0.0213969,-0.385024,-0.159812,-0.560708,-0.0409877,0.0371338,-0.798609,0.0194684
-103.533,0.948557,0.254618,4,15,0,111.355,0.247616,0.339282,1.00994,2.04929,0.254105,-0.263504,0.375991,-1.08747,-0.0892637,1.88084,0.682876,-0.938479,-0.0396448,0.523692,-0.568603,0.237937,-0.736247,-1.04357,-0.922009,1.16975,1.17472,0.892415,0.260149,0.0613419,0.25512,-0.264598,0.0508843,0.696112,0.266475,-0.306813,-0.0250465,0.142892,-0.250895,-0.000442209,-0.354157,-0.481618,-0.463565,0.22294,0.201436
-99.8778,0.999201,0.254618,4,15,0,107.989,0.291126,0.490406,1.03482,1.13628,-0.360445,-0.0508978,-1.52517,0.378372,-0.175457,0.875329,-0.321709,-0.636952,0.571045,-0.493213,0.126922,-0.541831,-0.701876,-0.219109,-0.249871,-0.334541,-0.0788099,0.789004,0.0277339,0.152271,-0.597986,0.308255,0.00938768,0.497432,-0.116868,-0.298732,0.26641,-0.282774,-0.00592304,-0.36115,-0.466903,-0.257418,-0.29977,-0.368559,-0.270414
-98.9915,0.996833,0.254618,4,15,0,108.903,0.412405,0.546685,1.00606,0.542891,-0.700808,-0.621049,-1.5982,-1.28886,-0.371575,0.764595,-0.618638,-1.43034,-0.490697,-0.0606102,-1.49424,0.332504,-0.917521,-1.51372,-0.23271,-0.30913,0.166907,0.625105,-0.0934314,-0.088454,-0.661274,-0.530784,-0.067946,0.514556,-0.280262,-0.762631,-0.287569,-0.0910725,-0.913439,0.0465866,-0.675408,-1.03997,-0.378283,-0.458686,-0.237069
-97.7267,0.944622,0.254618,4,15,0,107.941,0.708058,0.416242,1.05292,1.84601,-0.807797,-1.51632,-1.18863,-0.501877,-0.102837,1.1715,0.142218,-1.19657,0.704972,0.187268,0.275233,-0.268766,-0.296403,0.745718,0.147695,0.239625,1.29449,1.33207,0.161128,-0.200106,-0.130021,0.0895182,0.1893,0.653419,0.158671,-0.464904,0.260281,-0.0215245,-0.0512256,-0.343977,-0.421796,-0.0543368,-0.369575,-0.397626,-0.0248637
-99.7371,0.91611,0.254618,4,15,0,114.319,0.311607,0.43456,1.0654,1.74378,-0.253628,0.204748,-0.445808,-0.302342,0.588498,1.50453,0.744532,0.110369,0.841695,1.05969,-0.586405,1.5854,-0.775814,-0.48408,0.0554034,0.37287,0.70824,1.00585,0.108669,0.278676,-0.0332145,-5.45182e-005,0.357884,0.726768,0.367321,0.0625543,0.351175,0.416722,-0.32779,0.586807,-0.468469,-0.370877,-0.165624,-0.0568504,0.0597032
-99.8486,0.921642,0.254618,4,15,0,112.504,0.415527,0.448401,1.09225,2.35405,-0.521644,0.196864,-0.62654,-0.129692,0.707646,1.7914,0.115415,-0.438972,0.91744,1.17701,-0.68136,1.44373,-0.0913552,0.132143,-0.159743,0.0609955,1.17344,1.38636,0.0579768,0.341239,-0.0668942,0.116975,0.453521,0.900561,0.110129,-0.177377,0.391922,0.469394,-0.402817,0.511158,-0.216093,-0.154794,-0.324594,-0.264532,0.195371
-102.307,0.978785,0.254618,4,15,0,109.744,0.178961,0.492308,1.11751,2.20945,-0.984185,0.746004,-0.685959,0.12665,0.0849854,1.87972,0.279253,-0.606435,0.357648,0.840644,0.546703,0.263434,-0.135618,-0.744312,0.209174,1.00681,1.14234,1.2302,-0.358812,0.476212,-0.245516,0.137776,0.100503,0.967304,0.16262,-0.290172,0.167692,0.388714,0.227243,0.0710261,-0.142191,-0.458617,-0.00596999,0.369951,0.419913
-100.837,0.995289,0.254618,4,15,0,111.132,0.169023,0.438868,0.94104,1.84697,0.686653,-1.78865,-0.87171,-0.628314,0.578462,1.38765,0.206704,-0.773758,1.04722,-0.00187604,-1.2413,0.283165,-0.977379,0.156934,0.00292915,-0.77605,0.552322,0.945135,0.420079,-0.682084,-0.295498,-0.20451,0.309275,0.648572,0.114462,-0.331662,0.451675,-0.0245691,-0.584342,0.0688656,-0.500178,-0.0181945,-0.101613,-0.459312,0.107837
-103.928,0.931534,0.254618,4,15,0,110.927,0.1574,0.481705,1.08259,2.21388,-1.06082,0.271821,-0.956227,0.773721,-0.0491567,1.69654,-0.530441,-1.39369,0.454037,0.669491,0.115348,0.253898,-0.282457,-0.559817,0.520065,0.675332,1.70594,1.19175,-0.40044,0.22676,-0.379539,0.439044,0.0279176,0.854086,-0.233403,-0.663978,0.211341,0.300384,0.018709,0.0707072,-0.2024,-0.350747,0.154696,0.214747,0.696452
-103.514,0.990198,0.254618,4,15,0,114.148,0.388378,0.312027,1.00876,3.15999,0.107069,-1.87047,-1.63984,-1.52128,-0.448181,0.599784,0.404083,-0.745595,0.812793,0.334368,-0.842987,0.874449,-1.46375,-0.530511,0.367548,-0.526543,1.32372,1.29519,0.306221,-0.347202,-0.311613,-0.310992,-0.0125323,0.278086,0.180647,-0.214458,0.235426,0.0497696,-0.353972,0.145539,-0.620417,-0.365596,-0.121752,-0.437108,0.103848
-101.219,0.991978,0.254618,4,15,0,112.638,0.0112418,0.548444,1.07097,1.84074,-0.271668,0.37676,-0.277154,0.380406,0.483083,2.30305,-0.0828914,-1.30563,0.270963,-0.0800963,-0.143801,-1.02123,-0.26388,-0.611119,-0.217231,-0.427884,0.0905939,1.01849,-0.141098,0.213476,-0.146213,0.21337,0.268629,1.26573,-0.043882,-0.715536,0.148082,-0.0455077,-0.0814989,-0.563775,-0.149462,-0.340956,-0.125983,-0.242567,0.0407361
-102.297,1,0.254618,4,15,0,108.877,0.714018,0.407902,0.969837,2.19148,-0.187296,-1.64255,-1.80986,-1.26741,-0.143259,0.90374,0.715908,-0.239687,1.42835,0.993967,-0.622696,1.65909,-0.798598,0.272058,0.735649,0.923147,1.66401,1.46234,0.425156,-0.235319,-0.370439,-0.216045,0.175623,0.535822,0.392331,-0.0643318,0.549191,0.30513,-0.421184,0.442689,-0.626682,-0.256833,-0.134608,-0.125001,0.110324
