# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-106.671,1,0.229474,4,15,0,116.104,-0.130157,0.46139,1.19065,2.03953,1.6698,0.679523,-0.524346,0.417612,0.224815,1.04787,-0.26381,-1.76876,0.961148,-0.359559,-0.759702,-0.379412,-0.781298,-0.693449,-1.19964,-0.520666,0.49466,0.837401,0.679003,0.234289,-0.308975,0.137826,0.0610616,0.453001,-0.140005,-0.822183,0.449559,-0.147612,-0.320043,-0.132391,-0.305627,-0.252904,-0.474264,-0.148803,0.331849
-107.144,0.987591,0.229474,4,15,0,117.943,-0.02875,0.331939,1.10259,3.31,-0.710975,-0.169325,-0.491793,0.501537,0.823046,1.91354,0.775452,-0.30225,0.380488,1.77555,-0.0210307,0.705369,-0.575203,-0.677085,-1.11269,1.07633,-0.0581374,1.07583,-0.256195,-0.073708,-0.178055,0.154363,0.263776,0.628446,0.253364,-0.101675,0.127645,0.593413,-0.00024921,0.243564,-0.178815,-0.209941,-0.351844,0.377471,0.00358972
-100.397,0.998998,0.229474,4,15,0,112.574,0.134158,0.514595,0.990922,1.43834,0.479347,-0.750999,-1.31665,-0.776109,-0.210242,0.806382,-0.376666,-1.02495,0.904032,-0.706565,-0.578733,-0.26531,-0.536297,-0.11146,0.911542,-0.73234,0.850055,0.846965,0.340907,-0.304788,-0.608434,-0.342839,-0.0642118,0.446373,-0.174983,-0.52115,0.458928,-0.382442,-0.329226,-0.180505,-0.332518,-0.126464,0.387402,-0.471096,0.330631
-97.2162,0.984863,0.229474,4,15,0,107.606,0.384518,0.605117,1.0361,1.80662,-0.8397,-0.188271,-0.171617,-0.521785,0.569145,1.61494,0.251316,-0.0997574,0.571995,0.542777,0.0695854,0.446999,-1.19889,-0.349005,0.0679049,0.24936,0.402726,1.39933,-0.238016,0.120161,0.094225,-0.15368,0.470446,1.06726,0.206096,-0.0423582,0.328117,0.274423,-0.0479262,0.14444,-0.88753,-0.409263,-0.192997,-0.119209,-0.0624174
-102.102,0.910494,0.229474,3,7,0,112.219,0.378059,0.700687,1.04124,1.96026,-0.841669,-0.0640051,-0.981042,-0.88982,0.606986,1.77255,0.424851,0.0709981,0.938116,0.373283,0.544527,0.521862,-0.716641,0.192427,-0.167355,0.0934766,0.251457,1.6745,-0.324183,0.185307,-0.492657,-0.464147,0.549236,1.33053,0.3508,0.0674516,0.639621,0.208442,0.293022,0.241732,-0.661479,-0.0599151,-0.347418,-0.200066,-0.124779
-109.902,0.968261,0.229474,4,15,0,116.928,0.390777,0.403864,1.09295,1.76163,0.452245,-2.08407,-1.29823,0.0273391,-0.411967,0.462519,-0.323045,-2.74571,0.0846876,-0.188533,-2.28744,0.343682,-1.02403,-1.69748,0.0763663,-0.0431404,0.926517,1.02256,0.457142,-0.603784,-0.323009,0.175739,-0.0382801,0.278294,-0.075567,-1.09059,0.0159025,-0.131041,-1.01531,0.0107021,-0.578265,-0.88685,-0.207056,-0.29192,0.0630901
-103.046,0.998503,0.229474,4,31,0,118.132,0.191752,0.402349,0.970408,1.67445,-0.595694,-0.397642,-1.56572,-0.29234,1.37474,2.51096,1.29925,-1.84279,1.0208,0.405751,0.324804,-0.0130464,-0.613427,-0.693334,-0.394691,-0.535202,0.292388,0.826365,-0.104983,-0.043256,-0.531191,-0.0368063,0.615981,1.05518,0.54969,-0.732464,0.401737,0.136315,0.0857866,-0.0681064,-0.327628,-0.377738,-0.275538,-0.350032,-0.035011
-99.0542,0.985672,0.229474,4,15,0,110.626,0.147209,0.485904,1.07391,2.54506,0.127977,-0.912265,-0.349874,-0.549867,-0.752236,0.885189,-0.555238,-0.404714,0.599348,0.264474,-1.1477,0.311484,-0.956479,-0.217809,0.262676,0.273871,1.07331,1.35385,0.16559,-0.353655,-0.0941747,-0.205139,-0.317259,0.464586,-0.249111,-0.189759,0.284332,0.107828,-0.592139,0.103096,-0.526801,-0.181665,0.038017,0.0296695,0.404335
-100.622,0.981452,0.229474,4,15,0,106.616,0.288229,0.553337,0.964319,1.34047,-0.374152,-0.146871,-1.25598,0.160753,1.27523,1.89477,1.0159,-1.07504,1.19881,0.56823,0.675336,0.0981354,-0.220966,-0.286958,0.147032,0.0183725,0.296537,0.971191,-0.00456906,0.0941987,-0.546507,0.210428,0.800117,1.11594,0.602626,-0.581362,0.64985,0.27393,0.306201,-0.0401809,-0.243747,-0.307258,-0.0941096,-0.192297,-0.0653734
-107.315,0.90795,0.229474,4,15,0,116.204,0.238279,0.369249,1.0934,2.98788,0.957164,0.00316655,0.4219,0.0382895,-0.168022,1.64468,0.270947,0.394487,1.04494,1.02919,-1.13166,1.31192,-0.181588,0.265491,1.38511,1.04062,1.96509,1.29297,0.520808,0.146229,0.278529,0.114564,0.0160671,0.663087,0.133522,0.156822,0.374683,0.346551,-0.473657,0.406314,-0.167477,-0.0247109,0.366389,0.216872,0.535914
-108.096,0.980789,0.229474,4,15,0,117.554,0.230888,0.304669,1.07806,2.19382,0.938576,0.37287,0.814658,-0.647519,0.0211681,1.55574,-0.142746,-0.492939,0.81583,0.754037,-1.12291,1.11138,-0.701021,0.524296,0.774384,1.23591,2.16737,0.852199,0.44814,0.254162,0.367137,-0.0999682,0.0821356,0.528049,-0.0110534,-0.139371,0.237746,0.197295,-0.396179,0.262916,-0.310891,0.0408012,0.0953709,0.21436,0.476523
-103.485,0.967866,0.229474,4,15,0,115.86,0.142478,0.336882,1.13525,2.8094,0.868599,-0.44004,-0.651021,-0.592986,0.210401,1.87929,0.412106,-0.468471,1.62302,1.17879,-1.21003,0.888411,-0.360064,0.837818,0.185141,0.338676,1.40529,1.05986,0.392697,-0.0615034,-0.145924,-0.139717,0.117585,0.666458,0.158847,-0.151147,0.540095,0.377095,-0.440997,0.252585,-0.181348,0.208852,-0.0243671,0.0140116,0.359989
-102.262,0.983762,0.229474,4,15,0,113.009,0.426994,0.323029,0.944069,1.91013,-1.42144,-1.24275,-1.71362,0.317027,0.223108,1.47017,0.509035,-1.16769,-0.0692535,0.0985044,-0.140889,-0.126205,-1.17112,-1.22591,0.30581,0.515044,0.0128522,0.956957,-0.15923,-0.1415,-0.333597,0.282371,0.212041,0.574887,0.224421,-0.357202,-0.0423667,-0.0281677,-0.14549,-0.180739,-0.55827,-0.615958,-0.16116,-0.133563,-0.335778
-107.207,0.967679,0.229474,4,15,0,114.588,0.564861,0.287716,1.16054,0.302605,-0.164389,-0.147369,-0.682653,-1.9075,-1.01851,1.13521,-0.154596,-0.468724,1.42014,0.362873,-0.707429,0.648925,-0.489225,0.558487,-0.533882,-0.125783,0.617957,0.536749,0.349484,0.301476,0.0945627,-0.310749,-0.107877,0.458877,0.0348764,-0.108407,0.382144,0.025048,-0.335799,0.00154146,-0.378826,-0.130287,-0.497483,-0.432971,-0.271889
-102.058,0.9962,0.229474,4,15,0,116.185,0.262216,0.365788,1.12629,2.53346,-0.455478,-1.5795,-2.10595,-0.839838,-0.396454,0.925294,-0.216151,-2.1976,0.170201,0.278957,0.239436,0.173614,-1.02736,-1.28472,0.188454,-0.0415532,1.03221,1.13546,0.0175822,-0.418128,-0.635256,-0.196688,-0.0590622,0.399858,-0.0422272,-0.791577,0.0499781,0.065201,0.026186,-0.0224498,-0.48631,-0.605009,-0.0906976,-0.19939,0.16882
-103.214,0.946952,0.229474,4,15,0,111.461,0.0357024,0.532302,0.973317,0.538369,0.0414462,-0.146084,-0.336015,-0.51958,0.169305,1.35319,0.291326,0.15372,0.692715,-0.0311402,-1.32135,-0.360204,-0.69395,-0.106593,-0.630855,-0.115749,-0.100694,0.314998,0.0471407,-0.0560258,-0.16047,-0.261526,0.101825,0.728666,0.160089,0.0834974,0.367062,-0.0215917,-0.711718,-0.203441,-0.384439,-0.0751309,-0.35754,-0.0866923,-0.0820224
-108.976,0.96073,0.229474,4,15,0,116.781,0.0403101,0.358579,1.14302,4.65578,-0.0869591,-0.886882,-1.63071,-0.30534,0.304513,1.99441,0.187307,-1.52244,0.765014,0.623853,0.389951,0.448901,-1.12384,-1.34282,0.116348,-0.446837,1.21921,1.70155,-0.0028663,-0.293477,-0.563972,-0.092499,0.122406,0.724592,0.0728275,-0.544027,0.27243,0.218037,0.13039,0.147753,-0.419976,-0.502271,0.01718,-0.188541,0.405093
-96.022,0.973115,0.229474,4,15,0,115.262,0.330486,0.79669,0.959637,0.726606,0.109822,-0.20991,-0.613753,-0.266105,0.277044,1.41018,0.347389,-0.0361625,0.795706,0.251259,-0.810912,0.0978054,-0.202943,0.189057,-0.0307239,0.310489,0.28768,0.841979,0.319641,0.0339603,-0.31873,-0.072715,0.329053,1.20086,0.323191,-0.0133338,0.618455,0.153746,-0.723428,-0.0304145,-0.30097,-0.0196212,-0.225671,0.0152166,-0.0339077
-95.4016,0.848036,0.229474,3,15,0,111.262,0.299821,0.81453,0.94654,0.718318,-0.247085,-0.119209,-0.629281,-0.24985,0.217983,1.20218,0.470098,-0.312891,0.556707,0.184176,-0.563468,0.0513652,0.185559,0.0987877,0.267342,0.248287,0.0979474,0.823779,0.00934767,0.0854261,-0.358124,-0.0771469,0.275837,1.04942,0.425031,-0.240819,0.439414,0.107896,-0.529164,-0.0564444,0.02478,-0.073979,0.0352332,-0.00836891,-0.158906
-97.6449,0.879558,0.229474,4,15,0,104.145,0.371817,0.829726,1.01455,2.22742,0.0615312,-0.705071,-0.545346,-0.251939,0.403795,1.19471,0.182325,-0.595056,0.673619,0.206779,-0.123315,0.86281,-0.536368,-0.545243,0.497807,0.453947,0.901104,2.14415,0.312233,-0.35866,-0.260956,-0.0523326,0.456923,1.07834,0.203515,-0.476321,0.541507,0.119334,-0.189377,0.594012,-0.601746,-0.643933,0.186688,0.115472,0.451666
-101.004,0.916849,0.229474,4,15,0,109.679,0.479131,0.329655,1.08568,1.50585,-0.875269,-0.114123,-1.61322,-0.468861,-0.00419344,2.20488,0.73924,-0.42205,1.30034,1.07232,-0.415947,-0.150816,-0.0663399,0.761595,0.0507011,0.335429,1.2695,0.877845,0.0480233,0.254064,-0.284996,0.0473738,0.155679,0.839037,0.311006,-0.116694,0.406226,0.286183,-0.249306,-0.206779,-0.223806,0.00425298,-0.274972,-0.225985,0.037061
-102.291,0.977171,0.229474,4,15,0,114.973,0.170686,0.422371,1.06029,2.55817,0.574371,0.069986,0.245096,-0.185873,0.327028,1.84136,0.738522,0.44491,1.05571,0.513452,0.760755,0.869377,-0.847354,-0.650954,1.26701,-0.152572,1.10994,1.21638,0.362494,0.13347,0.191446,-0.00656938,0.194079,0.817703,0.33591,0.19591,0.437909,0.192888,0.281356,0.311248,-0.429836,-0.362868,0.431237,-0.184339,0.332924
-106.119,0.969459,0.229474,4,15,0,114.461,0.1422,0.499276,1.09016,2.19525,-0.587152,0.0326748,-0.205063,0.938465,0.282457,1.37941,0.245398,-0.223483,1.37617,0.330134,1.62977,-0.562415,-0.323579,-0.314779,0.600306,0.125504,0.22649,1.20924,-0.193264,0.102882,-0.0291329,0.528485,0.187638,0.722003,0.142499,-0.10492,0.680431,0.144851,0.780408,-0.327414,-0.221487,-0.230412,0.21315,-0.0372258,-0.000123856
-108.102,0.933217,0.229474,4,15,0,121.234,0.241736,0.300057,1.08048,1.61348,0.848094,-0.116784,-0.985321,-0.624119,0.465238,2.46011,0.0497731,0.0909491,0.536562,1.04644,-2.08815,0.909197,-0.436399,0.0328476,1.32142,0.553062,2.24614,0.676582,0.424282,0.112122,-0.171129,-0.0853881,0.21884,0.794775,0.0488958,0.0386103,0.149679,0.280031,-0.683165,0.193568,-0.232828,-0.114668,0.249336,-0.00385488,0.481525
-109.453,0.973667,0.229474,4,15,0,125.166,0.382896,0.394978,1.05467,2.42639,0.934794,-0.350034,-0.629052,-0.248392,1.78619,1.53842,0.215829,-0.982548,1.33431,0.874216,-0.859226,1.59749,-1.97576,0.208276,1.6038,0.154928,1.49275,1.26319,0.638185,0.0948439,-0.0512236,0.0632674,0.831022,0.697296,0.13904,-0.370154,0.509094,0.291504,-0.429029,0.50546,-0.941759,-0.114974,0.400365,-0.207768,0.284783
-107.682,0.989055,0.229474,4,31,0,124.038,0.0897155,0.305736,1.15975,1.46263,-0.272933,-1.01354,-0.589892,0.628566,-0.34005,1.07706,1.10171,-0.435512,-0.745433,-0.700567,1.07301,0.193749,-1.07323,-0.664252,-0.253067,-0.0468769,-0.0501125,0.5186,-0.0204257,-0.255258,-0.134137,0.229987,-0.0745562,0.350302,0.349437,-0.12895,-0.232107,-0.226792,0.307052,0.0298269,-0.365936,-0.2493,-0.131989,-0.0773517,-0.0867435
-101.098,0.922701,0.229474,4,15,0,118.249,0.557979,0.366786,0.964849,2.17311,-0.377512,-0.429764,-1.46957,-1.5741,0.299385,1.66267,-0.609181,-1.44453,1.25968,1.1457,-1.27879,-0.191848,-0.605852,-0.326351,0.428674,-0.00252164,1.1021,1.24127,0.253481,0.182056,-0.251589,-0.342192,0.292719,0.740493,-0.14505,-0.503703,0.435904,0.341836,-0.599691,-0.253276,-0.457386,-0.407129,-0.182456,-0.392872,-0.0399716
-106.629,0.82271,0.229474,4,15,0,118.224,-0.133092,0.40679,1.03678,2.35954,-0.60839,-0.484289,-1.63782,-0.217544,-0.766953,0.616208,0.668739,-1.96825,0.790403,0.477457,-0.060938,-1.03173,-1.27123,-0.473017,-0.294708,0.978319,0.485922,0.853884,-0.340976,-0.278028,-0.734809,-0.144588,-0.355617,0.219504,0.253339,-0.806895,0.327761,0.212923,0.00637413,-0.376067,-0.461028,-0.12386,-0.0388603,0.49146,0.303622
-103.771,0.999985,0.229474,4,15,0,114.676,0.177807,0.37745,1.05836,1.21009,-0.290086,-1.15666,-0.757274,-0.862895,1.20486,2.34605,-0.365336,-0.282267,0.802016,0.115588,-0.337874,1.20052,0.160461,-0.142441,0.483204,-0.725584,1.37919,0.5983,0.0154061,-0.328336,-0.19424,-0.25076,0.513062,0.927149,-0.112916,-0.0982149,0.294394,0.0186489,-0.169163,0.394849,-0.0143735,-0.145357,0.0741394,-0.39877,0.379024
-107.362,0.990843,0.229474,4,15,0,114.725,0.558595,0.329715,1.02206,2.16169,0.0981871,-1.2635,-1.05485,0.501197,0.174166,1.61102,0.388892,0.0343949,-0.0648858,1.86001,-1.25788,0.974401,-0.4901,-0.050139,0.549642,-0.534646,2.30046,1.15744,0.424753,-0.0765319,-0.0600544,0.40068,0.240535,0.661969,0.206699,0.0374991,-0.0475524,0.534796,-0.545536,0.138164,-0.397021,-0.304276,-0.158837,-0.56866,0.313801
-99.7551,0.965163,0.229474,4,15,0,115.69,0.235697,0.48997,1.07853,1.92706,-0.523875,-0.450046,-1.15021,-1.03705,0.517401,1.99445,0.150618,-1.74593,0.873112,-0.732544,-0.0669338,-0.216206,-0.745496,-0.131794,0.431623,0.58197,-0.0130521,1.13184,-0.09112,-0.0770212,-0.442153,-0.408787,0.330774,1.03241,0.106911,-0.844414,0.416761,-0.392037,-0.0879832,-0.183197,-0.464608,-0.185988,0.0679944,0.119585,-0.194033
-106.814,0.917104,0.229474,4,15,0,113.244,0.0523432,0.297091,1.03082,2.10966,0.433703,-0.37429,-0.795673,0.0677087,-0.607991,1.1585,0.546292,0.0477909,0.965287,1.73364,-0.302331,0.704489,-0.605712,0.15479,-1.00242,-0.969222,1.76968,0.66843,0.165617,-0.0793325,-0.209424,0.0421764,-0.16347,0.356435,0.169652,0.0166494,0.284326,0.507695,-0.102076,0.192139,-0.202012,0.0190234,-0.329675,-0.324715,0.484085
-107.205,0.989671,0.229474,4,15,0,120.502,0.100375,0.251613,1.13633,1.93369,-1.0831,0.39213,-1.10953,-1.56859,-0.016479,2.2412,-0.239065,-1.20346,0.245892,-1.3912,-0.710238,-0.269644,-1.41068,-1.52283,0.621819,-0.549364,0.522125,0.56645,-0.202015,0.159771,-0.227467,-0.352373,0.0287571,0.587417,-0.0460505,-0.298106,0.0571692,-0.364146,-0.202208,-0.100749,-0.39725,-0.434869,0.0953513,-0.208735,0.051465
-104.925,0.999263,0.229474,4,15,0,117.038,0.218594,0.489636,1.07397,1.81167,-0.0119344,-1.50307,-1.28847,0.724216,0.0685304,0.205857,0.6401,-0.670396,1.37485,0.624377,0.270818,-0.648496,-1.12592,0.194758,-0.257782,0.338053,1.563,1.06108,0.147705,-0.602883,-0.518277,0.446732,0.105211,0.151978,0.344126,-0.318014,0.662939,0.275008,0.0814196,-0.389183,-0.643423,-0.0172418,-0.259295,0.0119743,0.591278
-101.32,0.998268,0.229474,4,15,0,111.932,0.373702,0.38671,1.07911,2.51286,-0.0428634,0.267942,-0.753628,-0.199686,0.74133,2.49405,0.721041,-0.274413,0.152674,0.97523,-0.663621,1.08656,-0.0975188,0.252718,-0.205777,0.631919,0.514152,1.26925,0.245927,0.331118,-0.0989329,0.0802815,0.409181,1.05197,0.331334,-0.0886179,0.0415403,0.32463,-0.34413,0.297682,-0.195213,-0.0947737,-0.307079,-0.0181339,-0.0986761
-100.69,0.999243,0.229474,4,15,0,105.958,0.331764,0.392785,1.07758,2.65351,-0.0514634,0.359131,-0.938103,-0.0840276,0.64457,2.43927,0.606565,-0.388446,0.209202,0.820438,-0.572617,1.1035,0.00677106,0.425615,-0.12825,0.673023,0.62112,1.30637,0.21283,0.343033,-0.197574,0.106822,0.361932,1.03579,0.284859,-0.13704,0.0666352,0.275647,-0.302597,0.324684,-0.137167,-0.00372379,-0.252346,0.0313093,-0.0201498
-100.727,0.991685,0.229474,4,15,0,108.652,0.0501109,0.454976,1.04351,2.06753,0.358853,-0.950202,-0.196097,-0.318091,-0.115503,1.92925,-0.116715,-1.22175,1.22549,1.28665,-0.968168,0.323768,-0.362242,-0.523087,-0.862552,0.824911,0.465669,0.980569,0.19847,-0.401813,-0.0634062,-0.123604,-0.0361247,0.889495,-0.0460627,-0.55352,0.555223,0.578354,-0.452227,0.13088,-0.185931,-0.263805,-0.422947,0.340115,0.171975
-102.116,0.984027,0.229474,4,15,0,107.611,0.0828147,0.372039,0.962716,2.54502,-0.327297,0.111572,-1.63392,-0.0965011,0.827066,1.40111,0.904301,-0.838218,0.486342,-0.846002,-0.0367313,0.100248,-1.41028,-0.556519,0.508462,-1.11408,0.752163,1.01278,-0.0635952,0.0919253,-0.565221,-0.000998825,0.334848,0.540657,0.34807,-0.307972,0.17706,-0.32638,-0.0330563,0.0101492,-0.559582,-0.249707,0.138752,-0.472656,0.213906
-108.517,0.895805,0.229474,4,15,0,117.964,-0.0494445,0.310121,1.05554,3.24145,0.637871,-0.754348,-0.0825908,-0.382234,1.56022,1.91657,-0.368563,-1.53303,0.0163752,2.17235,-0.710287,0.107416,-0.588898,-0.349653,-1.33192,0.244799,0.270197,0.965879,0.163086,-0.26404,-0.0510831,-0.139378,0.467651,0.582793,-0.121245,-0.47774,0.00739375,0.680639,-0.208698,0.0495203,-0.161791,-0.0829649,-0.382957,0.110649,0.123156
-109.427,0.876352,0.229474,4,15,0,122.265,-0.177788,0.391287,1.04665,2.13341,0.723394,0.529121,-1.67942,0.243069,-0.627612,1.06714,1.11368,-1.83132,-0.408467,-0.251962,-0.481911,-0.671007,-1.16742,-1.14112,1.00587,-1.60564,0.695805,0.693238,0.158169,0.0988044,-0.748718,0.0201787,-0.303856,0.375928,0.410792,-0.724896,-0.151502,-0.0736125,-0.146937,-0.204276,-0.381864,-0.354924,0.501816,-0.503382,0.413796
-110.751,0.99867,0.229474,4,15,0,120.394,0.265164,0.22884,1.13,1.69373,-0.103549,0.792659,-1.05887,0.43096,0.815302,1.70232,-0.324134,-2.88529,-0.0140587,0.203946,-0.60271,-0.0938363,-2.09789,-1.61932,0.919564,-0.0217278,0.0937776,0.598691,0.162566,0.342819,-0.105721,0.210378,0.273496,0.451646,-0.0369227,-0.647852,-0.0156346,0.0094187,-0.200012,-0.108396,-0.591839,-0.507157,0.0490064,-0.191234,-0.189637
-103.405,0.995895,0.229474,4,15,0,118.026,-0.0999793,0.517031,1.06683,2.46447,0.0813038,-0.521685,-0.805204,-0.451893,-0.304816,1.43727,1.45646,-0.00328408,0.624625,0.0401021,-0.370183,0.132205,0.236763,0.204465,-0.690387,-0.506216,1.45536,1.19462,-0.0281928,-0.330593,-0.467817,-0.27578,-0.190373,0.719702,0.738987,-0.00637993,0.327632,0.0347799,-0.167986,0.101128,0.164552,0.157216,-0.296086,-0.1915,0.832061
-115.022,0.912123,0.229474,4,15,0,122.019,0.244043,0.145398,1.12905,2.07207,0.346216,0.249758,-0.321038,-0.710855,1.15353,2.20896,-1.13468,-2.14603,-0.579418,0.433323,0.720566,0.524301,-1.91634,-1.95163,0.54447,-0.55979,-0.856199,0.495556,0.221764,0.184883,0.0790335,-0.00050182,0.247719,0.378319,-0.130696,-0.3006,-0.0956746,0.0287192,0.0476271,-0.00376607,-0.381487,-0.409475,-0.0694036,-0.252817,-0.318771
-107.795,0.997895,0.229474,4,15,0,125.003,-0.107182,0.597389,1.01352,1.49696,-0.594371,-1.87361,-0.995428,-0.883694,-0.7508,1.00652,1.20303,-1.26267,0.681638,-1.09055,-0.491889,-0.792689,-1.74351,-1.24301,-0.980987,-0.557436,0.0817233,0.808939,-0.43036,-1.18453,-0.64987,-0.573082,-0.483654,0.576185,0.70362,-0.759326,0.412222,-0.636423,-0.268753,-0.438409,-0.99638,-0.687347,-0.52078,-0.257717,0.134148
-101.752,1,0.229474,4,15,0,115.51,0.308257,0.347698,1.00302,1.52446,-0.198526,0.153252,-1.83661,-0.960522,-0.240662,1.91929,-0.691858,-1.08204,0.359538,0.145775,-1.33231,0.501831,-1.04087,-0.387641,-0.165276,-0.538162,-0.615643,0.775455,0.147505,0.240946,-0.479795,-0.204053,0.0173703,0.739512,-0.197252,-0.361788,0.110575,0.00737938,-0.535419,0.0734377,-0.491828,-0.293572,-0.245127,-0.40365,-0.45946
-98.7636,0.991291,0.229474,4,15,0,112.598,0.133194,0.45652,0.982222,2.17634,-0.053376,-1.34967,-0.297651,0.100764,0.408604,0.803795,0.972789,-1.38166,0.429144,0.0543109,-0.0986705,-0.453711,-0.792279,-1.02983,-0.432263,-0.0877094,1.00888,1.09958,0.0691938,-0.535063,-0.0672723,0.102137,0.230198,0.398135,0.46281,-0.624518,0.189676,0.00608178,-0.0762321,-0.25079,-0.417828,-0.538749,-0.278423,-0.133602,0.354537
-104.302,0.854233,0.229474,4,15,0,112.011,-0.00500742,0.381805,1.16493,1.73896,-0.181798,-0.340167,-1.15819,0.650082,-0.753584,2.57879,0.113893,-0.230721,0.27258,0.550163,-0.968783,0.728938,-0.872455,-0.457127,-0.731244,0.422261,0.15846,0.659955,-0.0729288,-0.132926,-0.44478,0.246094,-0.289363,0.983423,0.0427815,-0.088325,0.104307,0.210758,-0.368713,0.279953,-0.330997,-0.171954,-0.276144,0.164739,0.0644873
-103.362,0.999136,0.229474,4,15,0,113.462,-0.0203189,0.356905,0.937643,3.05015,0.393981,-0.296108,-0.455666,-1.34384,0.856304,1.13852,0.690219,-0.689426,2.02255,-0.181887,-0.407559,-0.235209,-0.767445,-0.868038,0.33466,-0.741272,0.69598,1.07244,0.126341,-0.118052,-0.173096,-0.488187,0.298959,0.401585,0.243488,-0.247011,0.722809,-0.062062,-0.140702,-0.0772866,-0.265341,-0.29934,0.131812,-0.250291,0.264574
-109.653,0.945364,0.229474,4,15,0,120.102,0.729428,0.240723,1.09029,0.920539,-0.873286,-1.32062,-1.94272,0.605465,-1.35295,2.10621,-0.054424,-0.881225,-0.533048,0.600191,-0.999778,1.032,-0.793575,-0.208435,-0.336108,1.30079,0.8035,0.802292,0.302159,0.126157,-0.0919144,0.453177,-0.0865758,0.677808,0.0893747,-0.177973,-0.162476,0.0420042,-0.411463,0.00931516,-0.498459,-0.42592,-0.524971,-0.199248,-0.387275
-102.363,1,0.229474,4,15,0,118.564,0.31437,0.496562,1.04508,2.24531,-0.275752,-1.02813,-0.802177,-0.300082,0.427359,2.21608,0.261634,0.194516,0.758254,1.02807,-0.986607,1.3079,-0.604396,0.922778,1.07243,0.595609,1.5352,1.36521,0.0838983,-0.319148,-0.236392,-0.0165134,0.315262,1.17403,0.174083,0.111311,0.361798,0.466336,-0.56352,0.546399,-0.432616,0.296277,0.341143,0.0749305,0.512052
-106.967,0.858884,0.229474,5,31,0,120.885,0.723406,0.560899,1.16519,1.55101,-0.4283,0.134821,-1.29092,0.0787409,0.692858,1.95988,1.10292,-0.749445,1.18142,0.435681,-0.209067,0.671419,-0.723384,0.321788,2.06701,-0.0140722,1.3339,1.44586,0.267916,0.516017,-0.351434,0.349055,0.62576,1.26868,0.720255,-0.386486,0.62878,0.142743,-0.286648,0.139462,-0.710635,-0.192152,0.718988,-0.516042,0.172281
-104.249,0.998368,0.229474,4,15,0,116.4,0.274574,0.263272,1.01987,2.08081,-0.848751,-0.91556,-0.861332,-0.714088,1.27693,1.49628,1.18683,-0.697417,1.5159,1.28885,-0.130668,0.651608,0.0677145,-0.643072,1.15646,-0.177891,1.59074,0.766407,-0.0305807,-0.073886,-0.0853253,-0.0722763,0.426187,0.45822,0.351035,-0.170752,0.386237,0.300743,-0.0986919,0.0815434,-0.0978958,-0.310742,0.137308,-0.239706,0.200209
-97.191,0.999172,0.229474,4,15,0,110.703,0.357291,0.538423,1.06551,1.3109,0.10305,-0.472247,-1.02422,-0.215914,-0.52896,1.37618,-0.39315,-0.619236,0.419621,0.119795,-0.0378397,0.554751,-0.592018,0.604214,0.0649442,0.953137,0.535615,0.990255,0.306459,-0.0367566,-0.367413,0.0343322,-0.167683,0.824625,-0.161486,-0.316679,0.209202,0.0143052,-0.104032,0.181569,-0.469341,0.141274,-0.182544,0.262215,0.00394857
-97.3356,0.968274,0.229474,4,15,0,106.869,0.302959,0.577579,1.02113,1.51284,-0.874419,-1.17608,-1.0115,-1.07017,0.935711,0.735438,0.453627,-0.889743,0.181336,0.597666,-0.228366,-0.230622,-0.308496,-0.816053,-0.143102,-0.414416,0.792203,1.11497,-0.292236,-0.494845,-0.428161,-0.49042,0.639759,0.49571,0.304567,-0.49971,0.0905486,0.302637,-0.202836,-0.232514,-0.305867,-0.627396,-0.267088,-0.452168,0.216375
-102.571,0.990595,0.229474,4,15,0,107.879,0.450743,0.349279,1.11765,1.25986,-0.890891,-1.37151,-2.04433,-0.895731,-1.23815,0.749032,-0.716215,-1.6628,0.737078,-0.354374,0.262919,-0.258388,-1.89755,-0.695442,0.657485,0.404901,0.445865,0.79888,0.00544931,-0.204636,-0.481854,-0.122889,-0.284706,0.367161,-0.186835,-0.559675,0.236338,-0.1871,-0.0137075,-0.238005,-0.852747,-0.475091,-0.0447576,-0.175196,-0.203104
