"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"USRC10900528";"Wheels";"Foo Fighters";0,426;0,792;-4,709;1;0,0374;0,0005;0,0000051;0,142;0,557;161,994;278213;0,897652939553142;-1,71996325848132;1,14044240768988;-0,190193406564916;"3"
"USRW29500002";"Big Me";"Foo Fighters";0,579;0,708;-10,419;1;0,0374;0,442;0;0,11;0,846;130,97;132840;-0,259716459343604;0,298148803943255;-0,0564405439044402;-0,153593180424488;"1"
"USRW29500014";"This Is a Call";"Foo Fighters";0,261;0,964;-6,654;1;0,0638;0,0014;0;0,183;0,326;162,902;233360;0,610737444084277;-1,72741405528082;2,08063066089032;-0,291892961292922;"3"
"USRW39900004";"Breakout";"Foo Fighters";0,421;0,938;-4,212;0;0,0522;0,0001;0,0029;0,124;0,427;156,794;200800;1,19358192649934;-1,10378700093986;1,06008618339712;0,685849606625761;"3"
"USWB11200791";"LOST IN THE ECHO";"Linkin Park";0,546;0,98;-3,02;0;0,0619;0,0154;0;0,31;0,478;120,037;205120;1,46919827878211;-0,742043187925342;0,894269769717685;0,0867773963414186;"3"
"USWB10300469";"Figure.09";"Linkin Park";0,518;0,951;-3,198;1;0,0529;0,0092;0;0,148;0,537;98,068;197507;1,24906767163122;-1,06226559091106;-0,0324087390540549;-0,788980019608064;"3"
"USWB10003251";"High Voltage";"Linkin Park";0,593;0,967;-4,26;0;0,182;0,105;0,00000277;0,314;0,287;93,916;225107;0,982059205114525;-0,380695515595151;0,555732695633555;-0,227452846574939;"1"
"USWB10300466";"Hit the Floor";"Linkin Park";0,74;0,959;-3,692;1;0,193;0,0629;0;0,0444;0,878;150,007;164213;1,58287244813653;0,544957380631922;0,0186267602273682;0,0399315332581304;"1"
"USWB11001782";"The Catalyst";"Linkin Park";0,56;0,925;-5,48;1;0,0362;0,0372;0;0,104;0,178;135,009;339853;0,877431694658416;-2,30371493760248;0,320369403951701;-0,353744824475231;"3"
"USWB10300467";"Easier to Run";"Linkin Park";0,545;0,861;-4,819;0;0,034;0,0624;0;0,131;0,279;105,017;204173;0,822766145891239;-1,03692746659739;-0,210366950996146;0,217365544376113;"3"
"USWB11401014";"Until It's Gone";"Linkin Park";0,47;0,878;-3,391;0;0,0429;0,0172;0,054;0,235;0,322;114,986;233240;1,05225022795387;-1,38738940241311;0,660301185507892;0,365138431984691;"3"
"USWB11001855";"Iridescent";"Linkin Park";0,484;0,727;-6,107;1;0,0358;0,198;0,002;0,107;0,216;120,066;296560;0,107714075816086;-1,96044379994678;0,124741111723308;-0,634005361005003;"3"
"USWB11401015";"Wastelands";"Linkin Park";0,44;0,993;-3,481;0;0,184;0,0104;0;0,964;0,614;169,77;195893;1,34532189373045;0,42883898353775;5,17182471712096;-0,50030497604677;"3"
"USWB10300472";"Nobody's Listening";"Linkin Park";0,502;0,831;-3,723;1;0,295;0,105;0,0000013;0,174;0,451;199,972;178867;0,689317019326548;0,312162161485017;2,40043732810977;-0,133793258216004;"3"
"USWB11200801";"POWERLESS";"Linkin Park";0,508;0,88;-6,441;0;0,0448;0,0621;0,0001;0,15;0,337;140,065;224467;0,759531082729958;-1,05436769029917;0,605331933087664;0,602612397410858;"3"
"GBUM71704330";"Love Is All We Have Left";"U2";0,318;0,3;-14,87;1;0,0348;0,726;0,0009;0,13;0,0742;101,976;161200;-2,82045330074365;-0,6249474492233;0,188887817017157;-0,89493155392208;"2"
"GBUM71704335";"Get Out Of Your Own Way";"U2";0,565;0,768;-9,637;1;0,0527;0,0257;0;0,565;0,426;130,043;238293;0,107392655729968;-0,525085732412121;2,22012602785097;-0,779873756709228;"3"
"GBUM71704333";"Lights Of Home";"U2";0,614;0,7;-7,119;0;0,0329;0,0748;0;0,169;0,458;145,942;256893;0,549109998104833;-0,895010728963656;0,302330313679076;0,741891504607945;"3"
"GBUM71704336";"American Soul";"U2";0,58;0,809;-7,763;0;0,0547;0,0357;0;0,312;0,418;130,021;261733;0,62890135272137;-0,865544423207603;0,859544811332554;0,428765751063484;"3"
"GBUM71704338";"Red Flag Day";"U2";0,633;0,736;-6,846;1;0,0355;0,0124;0;0,0382;0,632;150,042;199707;0,679477343914014;-0,575030474211044;-0,0444493365983884;0,141665105696551;"3"
"GBUM71704339";"The Showman (Little More Better)";"U2";0,662;0,738;-8,201;1;0,0354;0,0286;0;0,296;0,857;132,045;203787;0,672426340951196;-0,103567565058466;0,587816570036627;-0,228715160784651;"1"
"GBUM71704332";"The Blackout";"U2";0,625;0,53;-9,124;0;0,035;0,0399;0,0034;0,0877;0,256;120,045;285933;-0,136866505211885;-1,1848535158246;-0,593784058981636;0,694387323817801;"3"
"USUM71519303";"Winter Things";"Ariana Grande";0,524;0,216;-10,2;1;0,0863;0,925;0;0,234;0,784;73,853;158720;-2,00288097920812;0,483105483420619;-0,75614126940607;-1,37751261899345;"2"
"USUM71821044";"Land Of The Free";"The Killers";0,368;0,575;-5,1;1;0,0443;0,566;0;0,116;0,294;197,639;242960;-0,518972216807307;-1,46745699285199;1,76728086477545;-0,359389843337129;"3"
"USUM71707346";"Some Kind Of Love";"The Killers";0,362;0,489;-9,929;1;0,0379;0,703;0,219;0,102;0,0769;141,743;278107;-1,67945260650469;-1,96129369809222;0,897431712338177;0,550882829085704;"2"
"USCM51600067";"Feel No Ways";"Drake";0,588;0,674;-7,083;1;0,171;0,0319;0,00000755;0,122;0,198;193,893;240653;0,0939568773238066;-0,540482034433573;1,60904294237575;0,144180819370823;"3"
"USCM51500012";"Energy";"Drake";0,748;0,571;-7,916;1;0,478;0,38;0;0,534;0,553;172,105;181933;-0,546336891830205;2,35214555240637;2,9203096908686;-0,776226638044246;"1"
"USCM51600063";"9";"Drake";0,689;0,712;-7,184;1;0,0451;0,0008;0,0006;0,237;0,0379;100,004;255787;0,107410139643048;-1,15303928130101;-0,00107630085554866;-0,755271172503214;"3"
"GBAAN0000196";"Beautiful Day";"U2";0,536;0,928;-6,492;0;0,0589;0,0154;0,0013;0,2;0,389;136,258;248400;0,981647121303666;-1,07837257303352;0,698746180322514;0,578061094702825;"3"
"USCJY1431339";"All You Had To Do Was Stay";"Taylor Swift";0,602;0,735;-5,778;1;0,0337;0,002;0;0,105;0,472;96,969;193293;0,556194621292148;-0,784548956878939;-0,57774198142101;-0,574947526034799;"3"
"GBAYE1101193";"Every Teardrop Is a Waterfall";"Coldplay";0,425;0,733;-6,883;1;0,0396;0,0019;0,0092;0,171;0,313;117,985;240796;0,20701162862066;-1,50288188767643;0,598234697681422;-0,544148041132045;"3"
"GBAYE1101180";"Charlie Brown";"Coldplay";0,43;0,738;-7,076;1;0,0375;0,0212;0,0016;0,33;0,0944;137,986;285160;0,0500437176278459;-1,8164558518911;1,71246869299816;-0,718055668938941;"3"
"GBUM70709791";"Where The Streets Have No Name";"U2";0,499;0,722;-9,496;1;0,0378;0,0085;0,0083;0,16;0,277;125,811;337506;0,0491620376574867;-2,0212559587527;0,410182245770375;-0,257441244009327;"3"
"GBUM70709772";"Bullet The Blue Sky";"U2";0,352;0,657;-10,241;1;0,0563;0,0055;0,409;0,135;0,418;152,477;271547;-0,34529247312203;-1,92692471684264;1,58923416868353;2,30632927670949;"3"
"GBUM70709789";"Running To Stand Still";"U2";0,501;0,19;-18,588;1;0,0293;0,867;0,0137;0,334;0,202;94,558;257366;-3,2813377540807;-0,508762146629553;0,247269067658252;-0,890649112779224;"2"
"GBUM70709787";"Red Hill Mining Town";"U2";0,36;0,671;-9,007;1;0,0336;0,147;0,0054;0,236;0,418;69,218;292846;-0,299805031316022;-1,8703059974671;-0,0442390815295264;-1,0743812108455;"3"
"GBUM70709784";"In God's Country";"U2";0,496;0,709;-8,081;1;0,032;0,0092;0,0001;0,799;0,659;125,937;176597;0,217590460176754;0,0677320987545413;3,24779201546442;-1,22938793015635;"3"
"GBUM70709786";"One Tree Hill";"U2";0,6;0,589;-10,477;1;0,037;0,256;0,073;0,151;0,255;123,213;322169;-0,591307332936279;-1,61540298241174;0,0331708982450403;0,0425963623673696;"3"
"GBUM70709790";"Trip Through Your Wires";"U2";0,44;0,701;-7,671;1;0,0338;0,0016;0,006;0,066;0,515;110,867;211813;0,216322724126714;-1,17063176544528;-0,1364630301137;-0,341917304800933;"3"
"GBUM71106457";"One";"U2";0,511;0,536;-8,661;1;0,0302;0,256;0,0026;0,122;0,357;90,358;276187;-0,556082019641933;-1,46550932749244;-0,606933883211418;-0,769953986646311;"3"
"GBUM70713138";"Sunday Bloody Sunday - Remastered 2008";"U2";0,543;0,944;-7,495;1;0,0543;0,402;0,0006;0,0373;0,735;101,174;279440;0,609338204466287;-1,34973942610496;-0,789154866098616;-0,474107900461401;"3"
"GBUM71704331";"The Little Things That Give You Away";"U2";0,52;0,443;-10,646;1;0,0359;0,0876;0;0,0723;0,359;137,928;295427;-0,671942784410152;-1,43160427842604;0,000646310712798151;-0,0692545652048987;"3"
"GBUM71704334";"Landlady";"U2";0,611;0,497;-11,329;1;0,0454;0,508;0,00000393;0,132;0,33;149,957;241400;-1,1369200699547;-0,628995350914442;0,309514739771515;-0,214009604869747;"2"
"USWB11702181";"Crawling - One More Light Live";"Linkin Park";0,289;0,303;-12,032;1;0,0382;0,832;0;0,866;0,208;146,651;209493;-2,52583716475154;-0,320213311804;4,23868383171122;-1,8237075908396;"2"
"USWB11702090";"One More Light - Steve Aoki Chester Forever Remix";"Linkin Park";0,439;0,688;-4,574;1;0,0529;0,0071;0;0,109;0,117;179,984;250667;0,310311222212531;-1,67290228875711;1,50087029064176;-0,177043559174059;"3"
"USCJY1003657";"Back To December";"Taylor Swift";0,529;0,67;-4,663;1;0,0303;0,117;0;0,334;0,286;141,893;293027;0,340625221419605;-1,6092151637537;1,36711960645892;-0,787025744132414;"3"
"USWB10201670";"Pts.Of.Athrty - Jay Gordon Reanimation";"Linkin Park";0,506;0,976;-5,066;0;0,155;0,0018;0,002;0,338;0,267;95,16;225520;0,953482878953855;-0,664652785919757;0,900309723812948;-0,177123013687977;"3"
"USWB11401084";"A Line in the Sand";"Linkin Park";0,291;0,922;-4,968;1;0,0885;0,037;0,0198;0,101;0,0404;99,706;395067;0,554803000767121;-3,31033891179663;0,431492276387001;-0,844786824133383;"3"
"USWB11000224";"Not Alone";"Linkin Park";0,682;0,766;-5,546;1;0,0313;0,149;0,00000338;0,144;0,545;120,04;252840;0,706952570265067;-0,977519540502222;-0,294228036239149;-0,439314695139631;"3"
"GBCAD1700843";"Have Yourself a Merry Little Christmas - Jo Whiley, BBC Radio 1 Session";"Coldplay";0,421;0,0824;-13,458;1;0,0417;0,974;0;0,111;0,0597;97,585;139209;-3,35281029262647;-0,141931578078375;-0,385689451342009;-1,14974706105164;"2"
"GBAYE1601668";"Everglow";"Coldplay";0,385;0,259;-8,963;1;0,041;0,969;0,0121;0,116;0,312;77,467;301800;-2,12843140353867;-1,69464045489591;-0,853984522166392;-1,43030065950157;"2"
"GBAYE1601836";"Everglow - Live from Spotify London";"Coldplay";0,536;0,486;-9,431;0;0,037;0,304;0,0005;0,945;0,125;72,727;255853;-0,991347149186094;-0,404023710723027;2,60005795011708;-1,30555428803671;"3"
"GBAYE1601837";"Viva La Vida - Live from Spotify London";"Coldplay";0,433;0,922;-6,8;1;0,12;0,123;0,0000048;0,93;0,5;138,203;234027;0,479807992202006;-0,278030935150015;4,4852472189174;-1,55783701480011;"3"
"GBAYE1401358";"A Sky Full of Stars - Live at the Royal Albert Hall, London";"Coldplay";0,467;0,765;-7,846;1;0,0311;0,0042;0,0001;0,708;0,186;125,013;278267;0,0702331900231245;-1,28457875191626;3,04180951623003;-1,2828245681579;"3"
"GBAYE1601839";"Yellow - Live from Spotify London";"Coldplay";0,223;0,439;-10,456;1;0,0312;0,447;0,0141;0,926;0,119;165,899;252467;-1,68804172515364;-1,03814004635493;5,18501108447773;-1,55529758372089;"3"
"GBAYE0200606";"In My Place";"Coldplay";0,425;0,587;-5,453;1;0,0278;0,0565;0,00000516;0,298;0,194;144,642;226680;-0,0873131895153224;-1,33810078738096;1,59985969238261;-0,749600584864567;"3"
"GBAYE1400202";"Midnight";"Coldplay";0,548;0,475;-12,42;1;0,0355;0,615;0,808;0,0944;0,0349;126,976;294667;-1,93453458447917;-2,21019648739071;0,755591437724921;4,16804380707418;"2"
"GBAYE1400213";"Ink";"Coldplay";0,688;0,706;-7,31;1;0,0324;0,0661;0,125;0,118;0,689;112,019;228373;0,536230029490691;-0,715551104096022;-0,498153684348738;0,455189880379651;"1"
"GBAYE1400212";"Always in My Head";"Coldplay";0,499;0,502;-9,307;1;0,0254;0,0128;0,687;0,068;0,0397;97,544;216627;-0,957405110191555;-1,94325521826292;0,282629106949764;3,39967996400739;"2"
"USCJY0803333";"Fifteen";"Taylor Swift";0,556;0,651;-4,396;1;0,0266;0,067;0;0,145;0,203;95,485;294333;0,31249239775716;-1,89774453786599;-0,381596145016604;-0,918118750098691;"3"
"USCJY1231020";"Red";"Taylor Swift";0,602;0,896;-4,267;0;0,0437;0,0773;0,0001;0,091;0,641;124,978;220827;1,3465079876709;-0,794544813806927;-0,322629388150182;0,587915781969477;"1"
"GBAYE0302816";"2000 Miles";"Coldplay";0,47;0,32;-10,538;1;0,0312;0,929;0,249;0,11;0,351;117,512;195717;-2,16556277012375;-0,800785276857429;0,0435120185499949;0,521895524808799;"2"
"GBAYE1101181";"Us Against the World";"Coldplay";0,511;0,304;-11,096;1;0,0279;0,845;0;0,0741;0,195;112,379;239767;-2,13188857950195;-0,975614583609811;-0,550659496849304;-0,850216969338517;"2"
"GBAYE1500985";"Amazing Day";"Coldplay";0,45;0,638;-5,795;1;0,0273;0,0172;0,432;0,141;0,292;96,988;271107;0,014278400604605;-2,22424779337787;0,341887819080313;1,67542597981289;"3"
"GBAYE1500982";"Fun (feat. Tove Lo)";"Coldplay";0,484;0,735;-5,125;1;0,0354;0,271;0,00000749;0,0853;0,217;134,028;267533;0,13799072088647;-1,76273988803899;0,305946952833214;-0,595657034680319;"3"
"GBAYE1500984";"Army of One";"Coldplay";0,387;0,66;-6,491;1;0,0434;0,274;0,0001;0,0861;0,289;146,04;376827;-0,0507905541986326;-2,6467574655211;0,584261177061079;-0,461787146973665;"3"
"GBAYE1500983";"Kaleidoscope";"Coldplay";0,288;0,285;-18,192;0;0,0355;0,964;0,898;0,406;0,148;127,122;111853;-3,63646279189106;-0,429939001723162;2,70211989332606;5,10459988640589;"2"
"GBAYE1601838";"Adventure of a Lifetime - Live from Spotify London";"Coldplay";0,515;0,851;-8,174;0;0,0689;0,0644;0,0001;0,919;0,588;115,665;258613;0,598373471495942;-0,24751024230122;3,43583584075598;-0,584416435307447;"3"
"GBAYE0000560";"Trouble";"Coldplay";0,561;0,547;-7,496;0;0,0321;0,189;0,0016;0,17;0,19;139,755;273427;-0,203760536383799;-1,23429043364151;0,317898608548669;0,47529156548104;"3"
"GBAYE1500986";"Colour Spectrum";"Coldplay";0,348;0,166;-20,349;1;0,0377;0,852;0,915;0,137;0,0336;123,576;60107;-4,23786991716795;-0,244776929878837;1,56380461049805;4,81447047005417;"2"
"GBAYE0500602";"Speed of Sound";"Coldplay";0,523;0,898;-6,765;0;0,0567;0,0049;0,0345;0,0746;0,355;123,085;287907;0,902533388814165;-1,60276936835248;-0,0893533143123966;0,839270506426379;"3"
"GBAYE0800269";"Violet Hill";"Coldplay";0,345;0,581;-7,875;0;0,0369;0,0603;0,0013;0,115;0,108;76,022;222653;-0,428412663057217;-1,50690499977354;-0,417898623504673;-0,0875712091748824;"3"
"GBAYE0000046";"Shiver";"Coldplay";0,397;0,803;-6,186;1;0,0488;0,0334;0;0,0688;0,286;116,707;304200;0,432324069880438;-2,20803087633451;0,16776962283997;-0,531958681292035;"3"
"GBAYE0200775";"God Put a Smile upon Your Face";"Coldplay";0,612;0,557;-5,757;1;0,0289;0,175;0,0001;0,0359;0,242;126,533;297307;-0,0149303722334869;-1,68613804807259;-0,525648169773076;-0,428054555225854;"3"
"GBAYE0500608";"A Message";"Coldplay";0,567;0,459;-9,488;1;0,0289;0,327;0,0003;0,202;0,151;116,92;285345;-0,980957681946594;-1,36054495586854;0,130521107000875;-0,71072557294462;"2"
"USWB11702180";"One More Light - One More Light Live";"Linkin Park";0,254;0,298;-12,873;1;0,0334;0,644;0;0,985;0,0883;168,253;259387;-2,47055610688787;-0,747406874395301;5,2906404991325;-1,70030554766858;"2"
"GBAYE0200770";"Politik";"Coldplay";0,263;0,481;-7,753;0;0,0293;0,0364;0,0002;0,11;0,0675;170,967;318627;-0,446317890992668;-2,33451447656416;1,37092036058967;0,683963969484293;"3"
"GBAYE9901817";"High Speed";"Coldplay";0,493;0,525;-9,342;0;0,0301;0,396;0,0074;0,0961;0,248;154,448;256467;-0,69509497706504;-1,13325095709321;0,378423972123517;0,706076646624597;"3"
"GBAYE9901818";"See You Soon";"Coldplay";0,369;0,295;-12,779;1;0,0351;0,657;0;0,107;0,211;92,226;171373;-2,35140028138207;-0,639866010936877;-0,300050864383261;-0,958240766755363;"2"
"GBAYE0200777";"A Whisper";"Coldplay";0,277;0,797;-5,66;1;0,0385;0,588;0,341;0,221;0,259;177,009;238333;-0,41059960286031;-2,02065864913333;2,59080647058689;1,27564468443264;"3"
"GBAYE0000566";"Don't Panic";"Coldplay";0,602;0,612;-8,409;1;0,0335;0,206;0,0062;0,107;0,453;122,062;136867;-0,280793950556207;-0,0886352152064085;-0,128021323283476;-0,319525435394526;"1"
"GBUM71700908";"I Still Haven’t Found What I’m Looking For - Live / Choir Version";"U2";0,374;0,658;-9,069;1;0,0419;0,569;0,00000264;0,743;0,342;104,638;353563;-0,836606924422803;-1,73014143483061;2,72958216987324;-1,83383003344731;"3"
"USUM71705760";"Somewhere Over The Rainbow - Live From Manchester";"Ariana Grande";0,333;0,328;-9,39;1;0,0346;0,716;0;0,3;0,0743;121,109;272027;-1,98872917787931;-1,56912163013236;1,13637306279217;-1,30243367826373;"2"
"TCACP1646299";"Six Feet Under";"Billie Eilish";0,576;0,307;-12,732;0;0,0428;0,807;0,0004;0,0792;0,157;67,513;189613;-2,20755611773726;-0,230114734398681;-1,5981837182933;-0,171196222147754;"2"
"USUM71922577";"everything i wanted";"Billie Eilish";0,704;0,225;-14,454;0;0,0994;0,902;0,657;0,106;0,243;120,006;245426;-2,59620263090945;-0,476509834104525;-0,206815542105198;4,18569950748614;"2"
"GBUM71906219";"Beautiful Ghosts - From The Motion Picture Soundtrack ""Cats""";"Taylor Swift";0,368;0,238;-8,976;1;0,0599;0,85;0;0,0974;0,239;187,05;261061;-2,02067114174927;-1,21795520998161;1,26233719271532;-0,469753973528769;"2"
"GBAYE1901073";"Champion Of The World";"Coldplay";0,503;0,596;-7,094;1;0,0263;0,0028;0,0112;0,109;0,167;108,897;257547;-0,129619247534231;-1,62299535697027;-0,0993331795279993;-0,532726741172906;"3"
"GBAYE1901060";"Church";"Coldplay";0,448;0,736;-6,98;0;0,0366;0,0086;0,145;0,147;0,133;123,956;230013;0,186013385723487;-1,48666134013974;0,595543273492411;1,22223369685161;"3"
"GBAYE1901059";"Sunrise";"Coldplay";0,161;0,216;-12,302;1;0,0389;0,939;0,54;0,0773;0,034;83,857;151093;-3,3173793221444;-1,53249339481206;0,511189380217833;1,69635186092758;"2"
"GBAYE1901063";"Daddy";"Coldplay";0,636;0,18;-19,54;1;0,0338;0,931;0,801;0,513;0,202;116,945;298320;-3,55391893963763;-1,01066003795799;1,89877309744032;3,71145725236511;"2"
"GBAYE1901061";"Trouble In Town";"Coldplay";0,374;0,316;-11,456;1;0,0318;0,426;0,651;0,111;0,326;95,103;278907;-1,84886171995948;-2,15050540408965;0,311285215415575;2,95019616925928;"2"
"GBAYE1901062";"BrokEn";"Coldplay";0,55;0,271;-11,836;1;0,0495;0,923;0;0,147;0,521;130,155;150200;-2,17032485669892;0,317703467463218;-0,0425119597146677;-0,682051524760406;"2"
"GBAYE1901066";"When I Need A Friend";"Coldplay";0,224;0,28;-18,225;1;0,049;0,921;0,36;0,135;0,447;87,871;155000;-3,37090443232898;-0,612243425490162;0,372655386233271;1,19664610871155;"2"
"GBAYE1901064";"WOTW / POTP";"Coldplay";0,692;0,294;-15,483;1;0,248;0,935;0,929;0,116;0,802;133,686;76933;-2,67854145512174;1,52060286909405;0,81294474301302;5,10417778514472;"2"
"DECE71900865";"Der Bratan bleibt der gleiche";"Capital Bra";0,612;0,704;-4,147;0;0,372;0,126;0;0,569;0,672;96,015;192147;0,571305877873505;1,39053774425667;1,68496051853844;-0,621206069992913;"1"
"DEWT11900010";"Valhalla";"Kollegah";0,713;0,873;-6,646;1;0,332;0,187;0;0,347;0,7;135,551;201707;0,638792871107061;1,11748771748951;1,37642473195969;-0,604926874447884;"1"
"USUG11904285";"Christmas Tree Farm";"Taylor Swift";0,598;0,68;-4,505;1;0,0331;0,06;0;0,324;0,437;134,002;228027;0,544376658796878;-0,858598409786409;1,02636206202707;-0,716758873368303;"3"
"DEWT11900008";"Maybachemblem (Intro)";"Kollegah";0,579;0,855;-4,661;0;0,48;0,349;0;0,137;0,719;89,45;170467;0,532869710798669;1,554171716941;-0,0495830150587991;-0,161212345350021;"1"
"DEWT11900009";"Der Boss is Back";"Kollegah";0,574;0,83;-3,972;0;0,299;0,284;0;0,127;0,728;112,873;182827;0,810725988048466;0,673101472532568;0,0280889907326705;0,143516085990862;"1"
"DEWT11900011";"Veni Vidi Validus";"Kollegah";0,486;0,922;-4,514;1;0,216;0,285;0;0,106;0,836;100,092;194400;0,84426461834983;-0,110382226863691;-0,0397728831841464;-0,799891585048791;"1"
"DEWT11900012";"Sakrileg";"Kollegah";0,583;0,89;-4,44;0;0,368;0,0997;0;0,128;0,363;91,148;186307;0,716328426956247;0,626864983071138;-0,0296175652098711;-0,0501727653598099;"1"
"DEWT11900014";"Von Star zu Dealer";"Kollegah";0,646;0,769;-6,087;0;0,26;0,0904;0;0,114;0,6;82,89;210040;0,647562331234013;0,39295520816276;-0,797444346835326;0,161112120726192;"1"
"DEWT11900023";"Infinitum";"Kollegah";0,608;0,652;-6,338;0;0,17;0,293;0;0,0985;0,587;95,144;182560;0,14788673573559;0,246881027790217;-0,768156689072063;0,163844855346054;"1"
"DEWT11900015";"Stonehenge";"Kollegah";0,684;0,79;-4,979;1;0,34;0,0443;0;0,0869;0,689;152,006;189573;0,828598181535629;0,899095433848959;0,596302599449323;-0,132498015220414;"1"
"DEWT11900018";"Eden";"Kollegah";0,47;0,867;-6,419;1;0,442;0,133;0;0,106;0,696;93,877;256853;0,472218026606656;0,300922022135035;0,259862751072826;-0,820432586639734;"1"
"DEWT11900021";"Trinität";"Kollegah";0,721;0,709;-7,031;0;0,248;0,079;0;0,148;0,689;139,982;195707;0,63638992999487;0,879175510728139;0,152011678188203;0,763553633358097;"1"
"DEWT11900026";"Renaissance (Outro)";"Kollegah";0,417;0,755;-4,614;0;0,0945;0,145;0;0,283;0,399;83,022;340160;0,595702899758545;-1,9004616846487;0,179308882482557;-0,367847206113168;"3"
"DEWT11900013";"MOIS (Skit)";"Kollegah";0,603;0,671;-10,788;0;0,764;0,45;0;0,508;0,786;44,92;124722;-0,938657890388114;3,91731982338036;1,0998887033024;-0,938148213297593;"1"
"DEWT11900020";"Kammerjäger Interlude";"Kollegah";0,498;0,751;-7,74;0;0,419;0,318;0;0,0899;0,5;77,049;110227;-0,289023072731662;1,57483040547587;-0,260889231444066;-0,121663560838162;"1"
"DEWT11900019";"Spiegel";"Kollegah";0,699;0,653;-6,917;0;0,31;0,159;0;0,114;0,738;84,909;172240;0,324134596129116;1,23865051575598;-0,916319391550849;0,21980837448595;"1"
"DEWT11900024";"Lauf";"Kollegah";0,55;0,756;-6,999;1;0,335;0,36;0;0,343;0,286;87,864;196360;-0,411146089057934;0,548202839239828;0,984597997613846;-1,40777479350657;"1"
"DEWT11900025";"Odin";"Kollegah";0,755;0,675;-7,651;1;0,36;0,357;0;0,0853;0,539;150,085;232947;-0,0996664875601976;0,914732528713495;0,304996775914347;-0,214768120594469;"1"
"USUG11904286";"Only The Young - Featured in Miss Americana";"Taylor Swift";0,56;0,78;-4,895;0;0,0517;0,0024;0;0,0714;0,602;93,516;157507;0,933108938063965;-0,360584370715818;-0,841066858084297;0,341687070170771;"1"
"USUM72002771";"No Time To Die";"Billie Eilish";0,38;0,219;-13,273;0;0,0358;0,917;0,0104;0,0827;0,0517;73,537;242265;-2,76344286772789;-1,09577095627;-1,06489171688912;-0,290573127397784;"2"
"DELV42000268";"Puste sie weg";"Kontra K";0,82;0,693;-6,808;1;0,0996;0,0708;0,0366;0,0906;0,575;92,456;191103;0,490013181410124;0,0904560402711677;-1,20967512090341;-0,212443298311769;"1"
"USUM72005121";"Caution - Radio Edit";"The Killers";0,278;0,931;-3,719;1;0,121;0,0052;0,00000578;0,144;0,167;178,346;228040;0,726845779582111;-1,65004295007172;2,29875974531574;-0,366140529898663;"3"
"USUG12001281";"Toosie Slide";"Drake";0,83;0,49;-8,82;0;0,209;0,289;0,00000304;0,113;0,845;81,604;247059;-0,0113425657064668;0,755133147327259;-1,74295166105688;0,374348639887722;"1"
"USUG12001723";"Deep Pockets";"Drake";0,473;0,824;-3,68;0;0,163;0,482;0;0,605;0,374;77,888;222929;0,230980820892095;-0,286963368997212;1,61992651138912;-1,16302085339796;"1"
"USUG12001405";"When To Say When";"Drake";0,41;0,82;-6,808;1;0,533;0,252;0;0,538;0,526;170,718;223124;-0,0709387961608694;1,29863627629639;3,99786605010277;-0,993210305551078;"3"
"USUG12001728";"Time Flies";"Drake";0,864;0,477;-5,786;1;0,224;0,201;0;0,182;0,5;86,46;192932;-0,109774697009397;0,845654829615317;-0,985947439501492;-0,873807882295503;"1"
"USUG12001730";"Landed";"Drake";0,881;0,636;-4,629;1;0,287;0,0061;0;0,111;0,715;163,949;152195;0,793744534294986;1,52004153744278;0,283035381123906;0,0726934781844726;"1"
"USUG12001736";"Losses";"Drake";0,551;0,57;-7,385;0;0,351;0,28;0;0,424;0,505;85,687;271184;-0,322049038052437;0,505055129258564;0,847029548952955;-0,508399044620906;"1"
"USUG12001409";"War";"Drake";0,749;0,792;-4,151;0;0,0826;0,292;0;0,109;0,239;144,064;180000;0,626110761725841;-0,135619190638514;-0,0558805244137772;0,499037194553335;"1"
"USUG12001738";"From Florida With Love";"Drake";0,787;0,477;-7,837;0;0,199;0,768;0;0,104;0,476;80,506;234783;-0,846276789575141;0,48239891234798;-1,62533900994474;-0,149285948687893;"1"
"DELV42000274";"Namen";"Kontra K";0,723;0,559;-8,098;1;0,164;0,194;0;0,122;0,505;154,956;198467;-0,161404508479289;0,356374436663094;0,330214782854158;-0,0650927165416635;"1"
"DECE72000381";"Komm Komm";"Capital Bra";0,485;0,793;-3,836;1;0,426;0,251;0;0,146;0,371;87,629;160667;0,0860169420328393;0,771430849316529;0,449332356734094;-1,29880892468945;"1"
"USUG11904294";"Cornelia Street - Live From Paris";"Taylor Swift";0,502;0,462;-7,526;1;0,0265;0,578;0;0,721;0,304;97,085;296013;-1,06329052362686;-1,08328234874371;2,09748823520739;-1,94151292378714;"3"
"DELV42000269";"Sonne";"Kontra K";0,694;0,696;-7,694;0;0,0794;0,112;0;0,122;0,237;101,259;164360;0,114872637235736;-0,0127853038704249;-0,655966082131212;0,372388923899742;"1"
"USUG12002836";"cardigan";"Taylor Swift";0,613;0,581;-8,588;0;0,0424;0,537;0,0003;0,25;0,551;130,033;239560;-0,378333284723748;-0,393038461799011;0,199310957415789;0,278336997671019;"1"
